State,DATE,College,High School,Unemployment Rate,GDP,Incarceration rate,Inflation Rate,Score 1,Score 2,Score 3,Score 4,Score 5,Score Total
Connecticut,2015,38.3,90.2,5.6,259487.8,12.2422115,0.1,99.0,44.00000000000001,12.0,3.8,0.9,7.216666666666667
Connecticut,2016,38.6,90.5,4.8,263670.3,15.7042907,1.3,87.0,52.0,16.0,3.9,0.9,7.316666666666667
Connecticut,2017,38.7,90.4,4.4,271582.6,19.1069406,2.1,79.0,55.99999999999999,19.0,3.9,0.9,7.3133333333333335
Connecticut,2018,39.6,90.9,3.9,280692.0,20.3631441,2.4,76.0,61.0,20.0,4.0,0.9,7.423333333333334
Connecticut,2019,39.8,90.7,3.5,288109.1,23.2186732,1.8,82.0,65.0,23.0,4.0,0.9,7.466666666666667
Connecticut,2020,42.4,91.6,7.8,276422.9,32.4324324,1.2,88.0,22.0,32.0,4.2,0.9,7.573333333333334
District of Columbia,2011,52.5,87.2,10.2,109730.4,0.0,3.2,68.0,-2.0,0.0,5.2,0.9,8.32
District of Columbia,2012,53.0,88.6,9.0,112157.0,0.0,2.1,79.0,10.0,0.0,5.3,0.9,8.496666666666666
District of Columbia,2013,55.1,90.1,8.4,114540.1,0.0,1.5,85.0,15.999999999999986,0.0,5.5,0.9,8.736666666666668
District of Columbia,2014,55.0,90.2,7.7,119414.6,0.0,1.6,84.0,23.0,0.0,5.5,0.9,8.756666666666668
District of Columbia,2015,56.7,89.8,6.9,124604.7,0.0,0.1,99.0,31.0,0.0,5.7,0.9,9.033333333333335
District of Columbia,2016,56.8,90.5,6.2,129648.6,0.0,1.3,87.0,37.999999999999986,0.0,5.7,0.9,9.016666666666667
District of Columbia,2017,57.3,90.2,6.1,133391.2,0.0,2.1,79.0,39.0,0.0,5.7,0.9,8.993333333333334
District of Columbia,2018,60.4,92.1,5.6,139784.8,0.0,2.4,76.0,44.00000000000001,0.0,6.0,0.9,9.3
District of Columbia,2019,59.7,91.9,5.4,144405.7,0.0,1.8,82.0,46.0,0.0,6.0,0.9,9.326666666666668
District of Columbia,2020,63.6,93.8,8.0,144554.8,0.0,1.2,88.0,20.0,0.0,6.4,0.9,9.66
Delaware,2011,28.8,87.0,7.6,61372.2,6.4983637,3.2,68.0,24.0,6.0,2.9,0.9,6.126666666666667
Delaware,2012,29.5,88.5,7.1,62354.6,25.6339704,2.1,79.0,29.0,26.0,3.0,0.9,6.346666666666667
Delaware,2013,29.8,88.3,6.6,61716.2,10.0395826,1.5,85.0,34.0,10.0,3.0,0.9,6.33
Delaware,2014,30.6,89.0,5.6,68354.7,9.4038775,1.6,84.0,44.00000000000001,9.0,3.1,0.9,6.456666666666667
Delaware,2015,30.9,88.9,4.8,71913.9,5.3030303,0.1,99.0,52.0,5.0,3.1,0.9,6.5200000000000005
Delaware,2016,31.0,89.3,4.5,69355.0,4.3153765,1.3,87.0,55.0,4.0,3.1,0.9,6.486666666666667
Delaware,2017,31.5,90.6,4.5,68763.8,2.200489,2.1,79.0,55.0,2.0,3.2,0.9,6.553333333333334
Delaware,2018,31.3,89.8,3.8,72488.0,3.5772828,2.4,76.0,62.0,4.0,3.1,0.9,6.473333333333334
Delaware,2019,33.2,90.3,3.7,77042.2,8.8173612,1.8,82.0,62.99999999999999,9.0,3.3,0.9,6.713333333333333
Delaware,2020,34.7,91.0,7.6,75786.5,20.1596806,1.2,88.0,24.0,20.0,3.5,0.9,6.84
Florida,2011,25.8,85.9,10.0,755240.0,6.2353493,3.2,68.0,0.0,6.0,2.6,0.9,5.746666666666666
Florida,2012,26.8,86.5,8.6,778545.0,5.1952977,2.1,79.0,14.0,5.0,2.7,0.9,5.926666666666667
Florida,2013,27.2,86.8,7.5,811751.7,6.2089664,1.5,85.0,25.0,6.0,2.7,0.9,5.986666666666666
Florida,2014,27.3,87.2,6.4,851692.4,6.0680068,1.6,84.0,35.999999999999986,6.0,2.7,0.9,6.0200000000000005
Florida,2015,28.4,87.6,5.5,908519.9,4.7256098,0.1,99.0,44.99999999999999,5.0,2.8,0.9,6.196666666666666
Florida,2016,28.6,87.4,4.9,953352.5,3.3442876,1.3,87.0,50.99999999999999,3.0,2.9,0.9,6.2700000000000005
Florida,2017,29.7,88.4,4.3,1002568.1,1.9030802,2.1,79.0,57.0,2.0,3.0,0.9,6.36
Florida,2018,30.4,88.5,3.7,1057862.3,0.9312463,2.4,76.0,62.99999999999999,1.0,3.0,0.9,6.366666666666667
Florida,2019,30.7,88.4,3.2,1116435.4,0.63593,1.8,82.0,68.0,1.0,3.1,0.9,6.503333333333334
Florida,2020,33.7,89.6,8.2,1106035.5,13.9044339,1.2,88.0,18.0,14.0,3.4,0.9,6.7
Georgia,2011,27.6,84.3,10.1,431653.9,11.3475177,3.2,68.0,-1.0,11.0,2.8,0.8,5.859999999999999
Georgia,2012,28.2,85.0,9.0,447764.7,8.138894,2.1,79.0,10.0,8.0,2.8,0.8,5.923333333333333
Georgia,2013,28.3,85.5,8.1,464752.8,8.1642024,1.5,85.0,19.0,8.0,2.8,0.9,6.073333333333333
Georgia,2014,29.1,85.6,7.1,490079.3,6.3319595,1.6,84.0,29.0,6.0,2.9,0.9,6.196666666666666
Georgia,2015,29.9,86.1,6.1,521008.2,4.9700656,0.1,99.0,39.0,5.0,3.0,0.9,6.376666666666667
Georgia,2016,30.5,86.4,5.4,547546.7,7.5187275,1.3,87.0,46.0,8.0,3.1,0.9,6.470000000000001
Georgia,2017,30.9,87.0,4.8,574404.4,7.5870992,2.1,79.0,52.0,8.0,3.1,0.9,6.463333333333334
Georgia,2018,31.9,87.6,4.0,602340.1,7.5529259,2.4,76.0,60.0,8.0,3.2,0.9,6.58
Georgia,2019,32.5,87.9,3.6,637798.7,9.5186392,1.8,82.0,63.99999999999999,10.0,3.2,0.9,6.62
Georgia,2020,34.8,89.3,6.5,622627.8,4.7165317,1.2,88.0,35.0,5.0,3.5,0.9,6.826666666666667
Hawaii,2011,29.1,90.6,6.8,69083.9,14.0302613,3.2,68.0,32.0,14.0,2.9,0.9,6.18
Hawaii,2012,30.1,90.4,5.9,71905.3,20.898592,2.1,79.0,40.99999999999999,21.0,3.0,0.9,6.37
Hawaii,2013,31.2,91.0,4.8,74554.9,7.8510874,1.5,85.0,52.0,8.0,3.1,0.9,6.483333333333333
Hawaii,2014,31.0,91.7,4.2,76773.3,11.5279129,1.6,84.0,57.99999999999999,12.0,3.1,0.9,6.513333333333334
Hawaii,2015,31.4,90.9,3.4,81230.3,11.7231638,0.1,99.0,66.0,12.0,3.1,0.9,6.59
Hawaii,2016,31.9,92.0,2.9,83914.4,7.3559385,1.3,87.0,71.0,7.0,3.2,0.9,6.65
Hawaii,2017,32.9,92.3,2.2,87177.8,7.8171091,2.1,79.0,78.0,8.0,3.3,0.9,6.75
Hawaii,2018,33.5,92.0,2.4,90276.4,3.4376207,2.4,76.0,76.0,3.0,3.4,0.9,6.816666666666666
Hawaii,2019,33.6,92.4,2.5,91781.1,1.6812506,1.8,82.0,75.0,2.0,3.4,0.9,6.83
Hawaii,2020,35.5,93.3,12.0,82884.6,16.4089275,1.2,88.0,-20.000000000000014,16.0,3.6,0.9,6.78
Iowa,2011,25.8,90.6,5.6,148477.6,11.2531061,3.2,68.0,44.00000000000001,11.0,2.6,0.9,5.91
Iowa,2012,26.3,91.6,5.1,158538.4,6.8641147,2.1,79.0,49.0,7.0,2.6,0.9,5.95
Iowa,2013,26.4,91.6,4.7,162200.3,6.9767442,1.5,85.0,53.0,7.0,2.6,0.9,5.983333333333333
Iowa,2014,27.7,92.1,4.2,173095.9,8.4668192,1.6,84.0,57.99999999999999,8.0,2.8,0.9,6.2
Iowa,2015,26.8,91.7,3.7,180299.3,8.575608,0.1,99.0,62.99999999999999,9.0,2.7,0.9,6.17
Iowa,2016,28.4,91.8,3.6,181011.4,10.4183463,1.3,87.0,63.99999999999999,10.0,2.8,0.9,6.236666666666666
Iowa,2017,28.9,92.1,3.1,183549.8,10.3541013,2.1,79.0,69.0,10.0,2.9,0.9,6.326666666666667
Iowa,2018,29.0,92.3,2.5,190403.1,14.1114833,2.4,76.0,75.0,14.0,2.9,0.9,6.3500000000000005
Iowa,2019,29.3,92.6,2.6,194322.6,12.838839,1.8,82.0,74.0,13.0,2.9,0.9,6.363333333333333
Iowa,2020,29.5,93.1,5.1,194267.6,2.6100506,1.2,88.0,49.0,3.0,3.0,0.9,6.366666666666667
Idaho,2011,25.2,88.6,8.2,56941.1,13.9932915,3.2,68.0,18.0,14.0,2.5,0.9,5.733333333333333
Idaho,2012,25.5,89.8,7.4,58323.9,16.6458281,2.1,79.0,25.999999999999986,17.0,2.6,0.9,5.906666666666666
Idaho,2013,26.2,89.4,6.8,61835.8,11.8321284,1.5,85.0,32.0,12.0,2.6,0.9,5.93
Idaho,2014,25.0,90.1,4.4,64575.2,17.99918,1.6,84.0,55.99999999999999,18.0,2.5,0.9,5.926666666666666
Idaho,2015,26.0,90.0,3.9,65899.9,17.3348764,0.1,99.0,61.0,17.0,2.6,0.9,6.09
Idaho,2016,27.6,90.4,3.7,68837.4,19.3418293,1.3,87.0,62.99999999999999,19.0,2.8,0.9,6.263333333333334
Idaho,2017,26.8,90.8,3.2,71688.4,22.4144619,2.1,79.0,68.0,22.0,2.7,0.9,6.163333333333334
Idaho,2018,27.7,90.9,2.9,77493.9,23.1773834,2.4,76.0,71.0,23.0,2.8,0.9,6.266666666666667
Idaho,2019,28.7,91.5,3.0,82420.1,29.4681902,1.8,82.0,70.0,29.0,2.9,0.9,6.403333333333333
Idaho,2020,30.9,91.3,5.5,83821.6,18.5402411,1.2,88.0,44.99999999999999,19.0,3.1,0.9,6.506666666666667
Illinois,2011,31.0,87.2,9.8,692880.8,12.0956399,3.2,68.0,1.9999999999999858,12.0,3.1,0.9,6.273333333333333
Illinois,2012,31.6,87.6,9.0,726399.1,13.7336094,2.1,79.0,10.0,14.0,3.2,0.9,6.443333333333333
Illinois,2013,32.1,87.8,9.1,741121.5,12.5032811,1.5,85.0,9.0,13.0,3.2,0.9,6.456666666666667
Illinois,2014,32.8,88.2,7.2,771356.1,11.8243541,1.6,84.0,27.999999999999986,12.0,3.3,0.9,6.613333333333333
Illinois,2015,32.9,88.6,6.0,799930.5,7.9359234,0.1,99.0,39.99999999999999,8.0,3.3,0.9,6.69
Illinois,2016,34.0,88.8,5.9,807043.2,2.4865919,1.3,87.0,40.99999999999999,2.0,3.4,0.9,6.733333333333333
Illinois,2017,34.4,89.1,4.9,827075.2,2.5151102,2.1,79.0,50.99999999999999,3.0,3.4,0.9,6.743333333333333
Illinois,2018,35.1,89.5,4.4,867535.5,5.7670562,2.4,76.0,55.99999999999999,6.0,3.5,0.9,6.86
Illinois,2019,35.8,89.8,4.0,890486.1,9.1982203,1.8,82.0,60.0,9.0,3.6,0.9,7.003333333333334
Illinois,2020,37.6,90.4,9.2,858366.9,23.1773834,1.2,88.0,8.0,23.0,3.8,0.9,7.096666666666667
Indiana,2011,23.0,87.3,8.9,291356.1,9.0081893,3.2,68.0,10.999999999999986,9.0,2.3,0.9,5.493333333333333
Indiana,2012,23.4,87.6,8.2,300513.9,8.7424713,2.1,79.0,18.0,9.0,2.3,0.9,5.553333333333333
Indiana,2013,23.8,87.6,7.5,312138.5,12.0724523,1.5,85.0,25.0,12.0,2.4,0.9,5.706666666666667
Indiana,2014,24.7,88.4,5.9,327958.3,10.1446671,1.6,84.0,40.99999999999999,10.0,2.5,0.9,5.85
Indiana,2015,24.9,88.2,4.8,331945.7,3.8461538,0.1,99.0,52.0,4.0,2.5,0.9,5.916666666666666
Indiana,2016,25.6,88.4,4.4,340500.7,2.789929,1.3,87.0,55.99999999999999,3.0,2.6,0.9,5.986666666666666
Indiana,2017,26.8,88.6,3.5,353150.3,1.0488819,2.1,79.0,65.0,1.0,2.7,0.9,6.083333333333334
Indiana,2018,27.1,89.0,3.4,373518.4,2.1430668,2.4,76.0,66.0,2.0,2.7,0.9,6.08
Indiana,2019,26.9,89.6,3.3,381020.3,3.2320495,1.8,82.0,67.0,3.0,2.7,0.9,6.106666666666667
Indiana,2020,28.9,90.2,7.2,375336.7,8.2316234,1.2,88.0,27.999999999999986,8.0,2.9,0.9,6.213333333333333
Kansas,2011,30.1,90.0,6.4,136358.9,13.4124167,3.2,68.0,35.999999999999986,13.0,3.0,0.9,6.29
Kansas,2012,30.4,90.2,5.7,141818.2,14.0671995,2.1,79.0,42.99999999999999,14.0,3.0,0.9,6.3533333333333335
Kansas,2013,31.1,90.1,5.3,144483.2,17.2801721,1.5,85.0,47.0,17.0,3.1,0.9,6.496666666666667
Kansas,2014,31.5,90.3,4.5,150183.6,16.4229001,1.6,84.0,55.0,16.0,3.2,0.9,6.616666666666667
Kansas,2015,31.7,90.3,4.2,154958.2,18.0663662,0.1,99.0,57.99999999999999,18.0,3.2,0.9,6.683333333333334
Kansas,2016,32.8,90.5,4.0,160451.0,18.5866645,1.3,87.0,60.0,19.0,3.3,0.9,6.753333333333333
Kansas,2017,33.7,91.0,3.6,164923.3,19.0021059,2.1,79.0,63.99999999999999,19.0,3.4,0.9,6.84
Kansas,2018,33.8,91.0,3.3,172327.5,20.9611129,2.4,76.0,67.0,21.0,3.4,0.9,6.846666666666667
Kansas,2019,34.0,91.8,3.1,176738.5,20.6475163,1.8,82.0,69.0,21.0,3.4,0.9,6.873333333333333
Kansas,2020,35.1,91.8,5.7,175141.8,8.0036799,1.2,88.0,42.99999999999999,8.0,3.5,0.9,6.863333333333333
Kentucky,2011,21.1,83.1,9.4,171586.9,10.2172742,3.2,68.0,6.0,10.0,2.1,0.8,5.18
Kentucky,2012,21.8,83.8,8.2,178143.7,9.8936745,2.1,79.0,18.0,10.0,2.2,0.8,5.3566666666666665
Kentucky,2013,22.6,84.1,7.9,184524.4,8.0206034,1.5,85.0,21.0,8.0,2.3,0.8,5.4799999999999995
Kentucky,2014,22.2,84.5,6.4,187983.8,10.6823866,1.6,84.0,35.999999999999986,11.0,2.2,0.8,5.4366666666666665
Kentucky,2015,23.3,85.1,5.2,193413.1,10.865496,0.1,99.0,48.0,11.0,2.3,0.9,5.726666666666667
Kentucky,2016,23.4,85.7,5.0,196484.9,15.9805075,1.3,87.0,50.0,16.0,2.3,0.9,5.709999999999999
Kentucky,2017,24.0,86.3,4.8,201555.0,17.8374825,2.1,79.0,52.0,18.0,2.4,0.9,5.796666666666667
Kentucky,2018,24.8,86.8,4.2,208250.3,17.4440684,2.4,76.0,57.99999999999999,17.0,2.5,0.9,5.903333333333333
Kentucky,2019,25.1,87.2,4.1,216101.5,16.1987765,1.8,82.0,59.0,16.0,2.5,0.9,5.923333333333334
Kentucky,2020,27.4,88.7,6.4,212539.6,3.929292,1.2,88.0,35.999999999999986,4.0,2.7,0.9,6.026666666666667
Louisiana,2011,21.1,82.5,7.4,229945.0,6.4108563,3.2,68.0,25.999999999999986,6.0,2.1,0.8,5.233333333333333
Louisiana,2012,22.0,83.0,6.7,235384.7,7.4845037,2.1,79.0,33.0,7.0,2.2,0.8,5.3966666666666665
Louisiana,2013,22.5,83.1,6.4,230832.5,5.4284093,1.5,85.0,35.999999999999986,5.0,2.2,0.8,5.42
Louisiana,2014,22.9,83.6,6.3,240737.3,2.2769471,1.6,84.0,37.0,2.0,2.3,0.8,5.51
Louisiana,2015,23.2,84.6,6.3,235113.5,2.075989,0.1,99.0,37.0,2.0,2.3,0.8,5.56
Louisiana,2016,23.4,84.4,6.1,227090.7,3.8369074,1.3,87.0,39.0,4.0,2.3,0.8,5.533333333333333
Louisiana,2017,23.8,85.1,5.1,241704.2,8.4416773,2.1,79.0,49.0,8.0,2.4,0.9,5.753333333333333
Louisiana,2018,24.3,85.8,4.8,255810.3,11.3710892,2.4,76.0,52.0,11.0,2.4,0.9,5.763333333333334
Louisiana,2019,25.0,86.0,4.6,254562.0,13.0056546,1.8,82.0,54.0,13.0,2.5,0.9,5.8966666666666665
Louisiana,2020,27.2,86.9,8.7,235437.4,21.537858,1.2,88.0,13.0,22.0,2.7,0.9,6.010000000000001
Massachusetts,2011,39.1,89.2,7.2,425523.0,8.8256747,3.2,68.0,27.999999999999986,9.0,3.9,0.9,7.15
Massachusetts,2012,39.3,89.7,6.7,442916.9,5.3388868,2.1,79.0,33.0,5.0,3.9,0.9,7.19
Massachusetts,2013,40.3,89.9,6.6,454321.2,3.2226846,1.5,85.0,34.0,3.0,4.0,0.9,7.306666666666667
Massachusetts,2014,41.2,89.7,5.7,470468.5,1.0782471,1.6,84.0,42.99999999999999,1.0,4.1,0.9,7.426666666666667
Massachusetts,2015,41.5,90.2,4.8,498851.3,5.9885306,0.1,99.0,52.0,6.0,4.2,0.9,7.623333333333334
Massachusetts,2016,42.7,90.4,4.0,514637.6,10.1285162,1.3,87.0,60.0,10.0,4.3,0.9,7.723333333333334
Massachusetts,2017,43.4,90.8,3.8,532354.3,12.1419786,2.1,79.0,62.0,12.0,4.3,0.9,7.71
Massachusetts,2018,44.5,90.8,3.4,564047.3,15.2398712,2.4,76.0,66.0,15.0,4.4,0.9,7.823333333333334
Massachusetts,2019,45.0,91.3,3.1,593256.7,18.4139675,1.8,82.0,69.0,18.0,4.5,0.9,7.963333333333334
Massachusetts,2020,46.9,91.3,9.4,582476.8,26.5731698,1.2,88.0,6.0,27.0,4.7,0.9,8.003333333333334
Maryland,2011,36.9,88.9,7.3,326281.2,5.9973679,3.2,68.0,27.0,6.0,3.7,0.9,6.936666666666667
Maryland,2012,36.9,89.1,6.9,332523.5,0.3487793,2.1,79.0,31.0,0.0,3.7,0.9,6.966666666666667
Maryland,2013,37.4,89.1,6.5,340577.6,0.6063016,1.5,85.0,35.0,1.0,3.7,0.9,7.003333333333334
Maryland,2014,38.2,89.6,5.7,352761.3,0.9116132,1.6,84.0,42.99999999999999,1.0,3.8,0.9,7.126666666666667
Maryland,2015,38.8,89.6,5.0,369728.1,2.0376176,0.1,99.0,50.0,2.0,3.9,0.9,7.303333333333334
Maryland,2016,39.3,90.1,4.3,387733.4,5.4105184,1.3,87.0,57.0,5.0,3.9,0.9,7.296666666666667
Maryland,2017,39.7,89.9,4.0,400406.0,7.9782829,2.1,79.0,60.0,8.0,4.0,0.9,7.390000000000001
Maryland,2018,40.8,90.5,3.6,411099.8,9.9747929,2.4,76.0,63.99999999999999,10.0,4.1,0.9,7.5
Maryland,2019,40.9,90.4,3.4,421609.5,10.9607337,1.8,82.0,66.0,11.0,4.1,0.9,7.53
Maryland,2020,43.1,91.1,6.7,410674.7,20.8422386,1.2,88.0,33.0,21.0,4.3,0.9,7.673333333333334
Maine,2011,28.4,90.9,7.7,52575.5,4.5254917,3.2,68.0,23.0,5.0,2.8,0.9,6.02
Maine,2012,28.0,91.6,7.2,53679.7,5.3568048,2.1,79.0,27.999999999999986,5.0,2.8,0.9,6.073333333333333
Maine,2013,28.2,91.8,6.7,54470.1,5.7492931,1.5,85.0,33.0,6.0,2.8,0.9,6.113333333333333
Maine,2014,29.4,91.7,5.6,56410.8,8.6507719,1.6,84.0,44.00000000000001,9.0,2.9,0.9,6.256666666666667
Maine,2015,30.1,91.7,4.4,58131.3,10.1365924,0.1,99.0,55.99999999999999,10.0,3.0,0.9,6.45
Maine,2016,30.1,92.3,3.8,60254.4,14.806611,1.3,87.0,62.0,15.0,3.0,0.9,6.446666666666667
Maine,2017,32.1,92.3,3.4,62412.9,14.806611,2.1,79.0,66.0,15.0,3.2,0.9,6.633333333333334
Maine,2018,31.5,93.0,3.1,65491.9,15.5476733,2.4,76.0,69.0,16.0,3.2,0.9,6.636666666666667
