State,DATE,inf_score,unem_score,pris_score,edu_college,edu_hs,happy_score
Arizona,2014,84.0,32.0,13.0,2.8,0.9,6.1
Arizona,2015,99.0,39.0,14.0,2.8,0.9,6.2
Arizona,2016,87.0,44.99999999999999,13.0,2.9,0.9,6.3
Arizona,2017,79.0,50.0,12.0,2.9,0.9,6.3
Arizona,2018,76.0,52.0,12.0,3.0,0.9,6.4
Arizona,2019,82.0,50.99999999999999,13.0,3.0,0.9,6.4
Arizona,2020,88.0,23.0,2.0,3.3,0.9,6.6
California,2011,68.0,-19.000000000000014,6.0,3.0,0.8,6.0
California,2012,79.0,-5.0,14.0,3.1,0.8,6.2
California,2013,85.0,10.0,13.0,3.1,0.8,6.3
California,2014,84.0,24.0,13.0,3.2,0.8,6.4
California,2015,99.0,37.0,16.0,3.2,0.8,6.5
California,2016,87.0,44.99999999999999,16.0,3.3,0.8,6.6
California,2017,79.0,52.0,15.0,3.4,0.8,6.7
California,2018,76.0,57.0,16.0,3.4,0.8,6.7
California,2019,82.0,59.0,19.0,3.5,0.8,6.8
California,2020,88.0,-2.0,28.0,3.7,0.8,6.9
Colorado,2011,68.0,13.0,6.0,3.7,0.9,6.9
Colorado,2012,79.0,20.0,1.0,3.8,0.9,7.0
Colorado,2013,85.0,33.0,2.0,3.8,0.9,7.1
Colorado,2014,84.0,50.0,0.0,3.8,0.9,7.1
Colorado,2015,99.0,62.99999999999999,2.0,3.9,0.9,7.3
Colorado,2016,87.0,69.0,3.0,4.0,0.9,7.4
Colorado,2017,79.0,74.0,3.0,4.1,0.9,7.5
Colorado,2018,76.0,70.0,2.0,4.2,0.9,7.6
Colorado,2019,82.0,74.0,4.0,4.3,0.9,7.7
Colorado,2020,88.0,31.0,18.0,4.4,0.9,7.8
Connecticut,2011,68.0,10.0,0.0,3.6,0.9,6.8
Connecticut,2012,79.0,15.999999999999986,26.0,3.7,0.9,7.0
Connecticut,2013,85.0,20.0,4.0,3.7,0.9,7.0
Connecticut,2014,84.0,34.0,9.0,3.8,0.9,7.1
Connecticut,2015,99.0,44.00000000000001,12.0,3.8,0.9,7.2
Connecticut,2016,87.0,52.0,16.0,3.9,0.9,7.3
Connecticut,2017,79.0,55.99999999999999,19.0,3.9,0.9,7.3
Connecticut,2018,76.0,61.0,20.0,4.0,0.9,7.4
Connecticut,2019,82.0,65.0,23.0,4.0,0.9,7.5
Connecticut,2020,88.0,22.0,32.0,4.2,0.9,7.6
District of Columbia,2011,68.0,-2.0,0.0,5.2,0.9,8.3
District of Columbia,2012,79.0,10.0,0.0,5.3,0.9,8.5
District of Columbia,2013,85.0,15.999999999999986,0.0,5.5,0.9,8.7
District of Columbia,2014,84.0,23.0,0.0,5.5,0.9,8.8
District of Columbia,2015,99.0,31.0,0.0,5.7,0.9,9.0
District of Columbia,2016,87.0,37.999999999999986,0.0,5.7,0.9,9.0
District of Columbia,2017,79.0,39.0,0.0,5.7,0.9,9.0
District of Columbia,2018,76.0,44.00000000000001,0.0,6.0,0.9,9.3
District of Columbia,2019,82.0,46.0,0.0,6.0,0.9,9.3
District of Columbia,2020,88.0,20.0,0.0,6.4,0.9,9.7
Delaware,2011,68.0,24.0,6.0,2.9,0.9,6.1
Delaware,2012,79.0,29.0,26.0,3.0,0.9,6.3
Delaware,2013,85.0,34.0,10.0,3.0,0.9,6.3
Delaware,2014,84.0,44.00000000000001,9.0,3.1,0.9,6.5
Delaware,2015,99.0,52.0,5.0,3.1,0.9,6.5
Delaware,2016,87.0,55.0,4.0,3.1,0.9,6.5
Delaware,2017,79.0,55.0,2.0,3.2,0.9,6.6
Delaware,2018,76.0,62.0,4.0,3.1,0.9,6.5
Delaware,2019,82.0,62.99999999999999,9.0,3.3,0.9,6.7
Delaware,2020,88.0,24.0,20.0,3.5,0.9,6.8
Florida,2011,68.0,0.0,6.0,2.6,0.9,5.7
Florida,2012,79.0,14.0,5.0,2.7,0.9,5.9
Florida,2013,85.0,25.0,6.0,2.7,0.9,6.0
Florida,2014,84.0,35.999999999999986,6.0,2.7,0.9,6.0
Florida,2015,99.0,44.99999999999999,5.0,2.8,0.9,6.2
Florida,2016,87.0,50.99999999999999,3.0,2.9,0.9,6.3
Florida,2017,79.0,57.0,2.0,3.0,0.9,6.4
Florida,2018,76.0,62.99999999999999,1.0,3.0,0.9,6.4
Florida,2019,82.0,68.0,1.0,3.1,0.9,6.5
Florida,2020,88.0,18.0,14.0,3.4,0.9,6.7
Georgia,2011,68.0,-1.0,11.0,2.8,0.8,5.9
Georgia,2012,79.0,10.0,8.0,2.8,0.8,5.9
Georgia,2013,85.0,19.0,8.0,2.8,0.9,6.1
Georgia,2014,84.0,29.0,6.0,2.9,0.9,6.2
Georgia,2015,99.0,39.0,5.0,3.0,0.9,6.4
Georgia,2016,87.0,46.0,8.0,3.1,0.9,6.5
Georgia,2017,79.0,52.0,8.0,3.1,0.9,6.5
Georgia,2018,76.0,60.0,8.0,3.2,0.9,6.6
Georgia,2019,82.0,63.99999999999999,10.0,3.2,0.9,6.6
Georgia,2020,88.0,35.0,5.0,3.5,0.9,6.8
Hawaii,2011,68.0,32.0,14.0,2.9,0.9,6.2
Hawaii,2012,79.0,40.99999999999999,21.0,3.0,0.9,6.4
Hawaii,2013,85.0,52.0,8.0,3.1,0.9,6.5
Hawaii,2014,84.0,57.99999999999999,12.0,3.1,0.9,6.5
Hawaii,2015,99.0,66.0,12.0,3.1,0.9,6.6
Hawaii,2016,87.0,71.0,7.0,3.2,0.9,6.6
Hawaii,2017,79.0,78.0,8.0,3.3,0.9,6.8
Hawaii,2018,76.0,76.0,3.0,3.4,0.9,6.8
Hawaii,2019,82.0,75.0,2.0,3.4,0.9,6.8
Hawaii,2020,88.0,-20.000000000000014,16.0,3.6,0.9,6.8
Iowa,2011,68.0,44.00000000000001,11.0,2.6,0.9,5.9
Iowa,2012,79.0,49.0,7.0,2.6,0.9,6.0
Iowa,2013,85.0,53.0,7.0,2.6,0.9,6.0
Iowa,2014,84.0,57.99999999999999,8.0,2.8,0.9,6.2
Iowa,2015,99.0,62.99999999999999,9.0,2.7,0.9,6.2
Iowa,2016,87.0,63.99999999999999,10.0,2.8,0.9,6.2
Iowa,2017,79.0,69.0,10.0,2.9,0.9,6.3
Iowa,2018,76.0,75.0,14.0,2.9,0.9,6.4
Iowa,2019,82.0,74.0,13.0,2.9,0.9,6.4
Iowa,2020,88.0,49.0,3.0,3.0,0.9,6.4
Idaho,2011,68.0,18.0,14.0,2.5,0.9,5.7
Idaho,2012,79.0,25.999999999999986,17.0,2.6,0.9,5.9
Idaho,2013,85.0,32.0,12.0,2.6,0.9,5.9
Idaho,2014,84.0,55.99999999999999,18.0,2.5,0.9,5.9
Idaho,2015,99.0,61.0,17.0,2.6,0.9,6.1
Idaho,2016,87.0,62.99999999999999,19.0,2.8,0.9,6.3
Idaho,2017,79.0,68.0,22.0,2.7,0.9,6.2
Idaho,2018,76.0,71.0,23.0,2.8,0.9,6.3
Idaho,2019,82.0,70.0,29.0,2.9,0.9,6.4
Idaho,2020,88.0,44.99999999999999,19.0,3.1,0.9,6.5
Illinois,2011,68.0,1.9999999999999858,12.0,3.1,0.9,6.3
Illinois,2012,79.0,10.0,14.0,3.2,0.9,6.4
Illinois,2013,85.0,9.0,13.0,3.2,0.9,6.5
Illinois,2014,84.0,27.999999999999986,12.0,3.3,0.9,6.6
Illinois,2015,99.0,39.99999999999999,8.0,3.3,0.9,6.7
Illinois,2016,87.0,40.99999999999999,2.0,3.4,0.9,6.7
Illinois,2017,79.0,50.99999999999999,3.0,3.4,0.9,6.7
Illinois,2018,76.0,55.99999999999999,6.0,3.5,0.9,6.9
Illinois,2019,82.0,60.0,9.0,3.6,0.9,7.0
Illinois,2020,88.0,8.0,23.0,3.8,0.9,7.1
Indiana,2011,68.0,10.999999999999986,9.0,2.3,0.9,5.5
Indiana,2012,79.0,18.0,9.0,2.3,0.9,5.6
Indiana,2013,85.0,25.0,12.0,2.4,0.9,5.7
Indiana,2014,84.0,40.99999999999999,10.0,2.5,0.9,5.8
Indiana,2015,99.0,52.0,4.0,2.5,0.9,5.9
Indiana,2016,87.0,55.99999999999999,3.0,2.6,0.9,6.0
Indiana,2017,79.0,65.0,1.0,2.7,0.9,6.1
Indiana,2018,76.0,66.0,2.0,2.7,0.9,6.1
Indiana,2019,82.0,67.0,3.0,2.7,0.9,6.1
Indiana,2020,88.0,27.999999999999986,8.0,2.9,0.9,6.2
Kansas,2011,68.0,35.999999999999986,13.0,3.0,0.9,6.3
Kansas,2012,79.0,42.99999999999999,14.0,3.0,0.9,6.4
Kansas,2013,85.0,47.0,17.0,3.1,0.9,6.5
Kansas,2014,84.0,55.0,16.0,3.2,0.9,6.6
Kansas,2015,99.0,57.99999999999999,18.0,3.2,0.9,6.7
Kansas,2016,87.0,60.0,19.0,3.3,0.9,6.8
Kansas,2017,79.0,63.99999999999999,19.0,3.4,0.9,6.8
Kansas,2018,76.0,67.0,21.0,3.4,0.9,6.8
Kansas,2019,82.0,69.0,21.0,3.4,0.9,6.9
Kansas,2020,88.0,42.99999999999999,8.0,3.5,0.9,6.9
Kentucky,2011,68.0,6.0,10.0,2.1,0.8,5.2
Kentucky,2012,79.0,18.0,10.0,2.2,0.8,5.4
Kentucky,2013,85.0,21.0,8.0,2.3,0.8,5.5
Kentucky,2014,84.0,35.999999999999986,11.0,2.2,0.8,5.4
Kentucky,2015,99.0,48.0,11.0,2.3,0.9,5.7
Kentucky,2016,87.0,50.0,16.0,2.3,0.9,5.7
Kentucky,2017,79.0,52.0,18.0,2.4,0.9,5.8
Kentucky,2018,76.0,57.99999999999999,17.0,2.5,0.9,5.9
Kentucky,2019,82.0,59.0,16.0,2.5,0.9,5.9
Kentucky,2020,88.0,35.999999999999986,4.0,2.7,0.9,6.0
Louisiana,2011,68.0,25.999999999999986,6.0,2.1,0.8,5.2
Louisiana,2012,79.0,33.0,7.0,2.2,0.8,5.4
Louisiana,2013,85.0,35.999999999999986,5.0,2.2,0.8,5.4
Louisiana,2014,84.0,37.0,2.0,2.3,0.8,5.5
Louisiana,2015,99.0,37.0,2.0,2.3,0.8,5.6
Louisiana,2016,87.0,39.0,4.0,2.3,0.8,5.5
Louisiana,2017,79.0,49.0,8.0,2.4,0.9,5.8
Louisiana,2018,76.0,52.0,11.0,2.4,0.9,5.8
Louisiana,2019,82.0,54.0,13.0,2.5,0.9,5.9
Louisiana,2020,88.0,13.0,22.0,2.7,0.9,6.0
Massachusetts,2011,68.0,27.999999999999986,9.0,3.9,0.9,7.2
Massachusetts,2012,79.0,33.0,5.0,3.9,0.9,7.2
Massachusetts,2013,85.0,34.0,3.0,4.0,0.9,7.3
Massachusetts,2014,84.0,42.99999999999999,1.0,4.1,0.9,7.4
Massachusetts,2015,99.0,52.0,6.0,4.2,0.9,7.6
Massachusetts,2016,87.0,60.0,10.0,4.3,0.9,7.7
Massachusetts,2017,79.0,62.0,12.0,4.3,0.9,7.7
Massachusetts,2018,76.0,66.0,15.0,4.4,0.9,7.8
Massachusetts,2019,82.0,69.0,18.0,4.5,0.9,8.0
Massachusetts,2020,88.0,6.0,27.0,4.7,0.9,8.0
Maryland,2011,68.0,27.0,6.0,3.7,0.9,6.9
Maryland,2012,79.0,31.0,0.0,3.7,0.9,7.0
Maryland,2013,85.0,35.0,1.0,3.7,0.9,7.0
Maryland,2014,84.0,42.99999999999999,1.0,3.8,0.9,7.1
Maryland,2015,99.0,50.0,2.0,3.9,0.9,7.3
Maryland,2016,87.0,57.0,5.0,3.9,0.9,7.3
Maryland,2017,79.0,60.0,8.0,4.0,0.9,7.4
Maryland,2018,76.0,63.99999999999999,10.0,4.1,0.9,7.5
Maryland,2019,82.0,66.0,11.0,4.1,0.9,7.5
Maryland,2020,88.0,33.0,21.0,4.3,0.9,7.7
Maine,2011,68.0,23.0,5.0,2.8,0.9,6.0
Maine,2012,79.0,27.999999999999986,5.0,2.8,0.9,6.1
Maine,2013,85.0,33.0,6.0,2.8,0.9,6.1
Maine,2014,84.0,44.00000000000001,9.0,2.9,0.9,6.3
Maine,2015,99.0,55.99999999999999,10.0,3.0,0.9,6.4
Maine,2016,87.0,62.0,15.0,3.0,0.9,6.4
Maine,2017,79.0,66.0,15.0,3.2,0.9,6.6
Maine,2018,76.0,69.0,16.0,3.2,0.9,6.6
Maine,2019,82.0,72.0,6.0,3.3,0.9,6.7
Maine,2020,88.0,50.0,14.0,3.4,0.9,6.8
Michigan,2011,68.0,0.0,2.0,2.6,0.9,5.7
Michigan,2012,79.0,10.0,0.0,2.6,0.9,5.8
Michigan,2013,85.0,13.0,0.0,2.7,0.9,5.9
Michigan,2014,84.0,27.999999999999986,1.0,2.7,0.9,6.0
Michigan,2015,99.0,46.0,2.0,2.8,0.9,6.2
Michigan,2016,87.0,50.0,6.0,2.8,0.9,6.2
Michigan,2017,79.0,54.0,8.0,2.9,0.9,6.3
Michigan,2018,76.0,57.99999999999999,10.0,3.0,0.9,6.4
Michigan,2019,82.0,59.0,11.0,3.0,0.9,6.4
Michigan,2020,88.0,0.0,19.0,3.2,0.9,6.5
Minnesota,2011,68.0,35.0,5.0,3.2,0.9,6.5
Minnesota,2012,79.0,44.00000000000001,6.0,3.3,0.9,6.6
Minnesota,2013,85.0,50.0,9.0,3.4,0.9,6.8
Minnesota,2014,84.0,57.0,12.0,3.4,0.9,6.8
Minnesota,2015,99.0,62.0,14.0,3.5,0.9,7.0
Minnesota,2016,87.0,61.0,12.0,3.5,0.9,6.9
Minnesota,2017,79.0,65.0,13.0,3.6,0.9,7.0
Minnesota,2018,76.0,69.0,8.0,3.7,0.9,7.1
Minnesota,2019,82.0,66.0,7.0,3.7,0.9,7.1
Minnesota,2020,88.0,37.0,11.0,3.8,0.9,7.2
Missouri,2011,68.0,14.0,9.0,2.6,0.9,5.8
Missouri,2012,79.0,27.999999999999986,10.0,2.6,0.9,5.9
Missouri,2013,85.0,32.0,11.0,2.7,0.9,6.0
Missouri,2014,84.0,37.999999999999986,12.0,2.8,0.9,6.1
Missouri,2015,99.0,49.0,13.0,2.8,0.9,6.2
Missouri,2016,87.0,55.0,13.0,2.8,0.9,6.2
Missouri,2017,79.0,62.99999999999999,14.0,2.9,0.9,6.3
Missouri,2018,76.0,68.0,7.0,3.0,0.9,6.4
Missouri,2019,82.0,69.0,7.0,3.0,0.9,6.4
Missouri,2020,88.0,39.0,15.0,3.2,0.9,6.6
Mississippi,2011,68.0,1.9999999999999858,8.0,2.0,0.8,5.1
Mississippi,2012,79.0,11.999999999999986,8.0,2.1,0.8,5.2
Mississippi,2013,85.0,14.999999999999986,10.0,2.0,0.8,5.2
Mississippi,2014,84.0,24.0,5.0,2.1,0.8,5.3
Mississippi,2015,99.0,35.0,4.0,2.1,0.8,5.4
Mississippi,2016,87.0,40.99999999999999,3.0,2.2,0.8,5.4
Mississippi,2017,79.0,48.0,3.0,2.2,0.8,5.4
Mississippi,2018,76.0,50.99999999999999,2.0,2.3,0.9,5.6
Mississippi,2019,82.0,46.0,2.0,2.2,0.9,5.5
Mississippi,2020,88.0,21.0,10.0,2.4,0.9,5.7
Montana,2011,68.0,34.0,13.0,2.8,0.9,6.1
Montana,2012,79.0,42.00000000000001,11.0,2.9,0.9,6.2
Montana,2013,85.0,46.0,12.0,2.9,0.9,6.3
Montana,2014,84.0,53.0,13.0,2.9,0.9,6.3
Montana,2015,99.0,57.0,13.0,3.1,0.9,6.6
Montana,2016,87.0,57.0,16.0,3.1,0.9,6.5
Montana,2017,79.0,59.0,13.0,3.2,0.9,6.6
Montana,2018,76.0,62.99999999999999,15.0,3.2,0.9,6.6
Montana,2019,82.0,63.99999999999999,32.0,3.4,0.9,6.9
Montana,2020,88.0,42.00000000000001,18.0,3.5,0.9,6.9
North Carolina,2011,68.0,-3.0,6.0,2.7,0.8,5.7
North Carolina,2012,79.0,5.0,5.0,2.7,0.9,5.9
North Carolina,2013,85.0,22.0,0.0,2.8,0.9,6.1
North Carolina,2014,84.0,39.0,0.0,2.9,0.9,6.2
North Carolina,2015,99.0,42.99999999999999,1.0,2.9,0.9,6.3
North Carolina,2016,87.0,49.0,4.0,3.0,0.9,6.4
North Carolina,2017,79.0,55.0,2.0,3.1,0.9,6.5
North Carolina,2018,76.0,60.0,5.0,3.2,0.9,6.6
North Carolina,2019,82.0,62.0,7.0,3.2,0.9,6.6
North Carolina,2020,88.0,29.0,17.0,3.5,0.9,6.8
North Dakota,2011,68.0,67.0,8.0,2.6,0.9,6.0
North Dakota,2012,79.0,71.0,13.0,2.8,0.9,6.2
North Dakota,2013,85.0,71.0,13.0,2.7,0.9,6.2
North Dakota,2014,84.0,74.0,24.0,2.7,0.9,6.2
North Dakota,2015,99.0,72.0,27.0,2.9,0.9,6.5
North Dakota,2016,87.0,69.0,27.0,3.0,0.9,6.5
North Dakota,2017,79.0,74.0,24.0,3.1,0.9,6.6
North Dakota,2018,76.0,76.0,23.0,3.0,0.9,6.5
North Dakota,2019,82.0,79.0,27.0,3.0,0.9,6.5
North Dakota,2020,88.0,49.0,6.0,3.2,0.9,6.6
Nebraska,2011,68.0,55.99999999999999,11.0,2.8,0.9,6.2
Nebraska,2012,79.0,61.0,11.0,2.9,0.9,6.3
Nebraska,2013,85.0,62.99999999999999,18.0,2.9,0.9,6.4
Nebraska,2014,84.0,67.0,24.0,3.0,0.9,6.5
Nebraska,2015,99.0,70.0,24.0,3.0,0.9,6.5
Nebraska,2016,87.0,69.0,23.0,3.1,0.9,6.6
Nebraska,2017,79.0,70.0,23.0,3.2,0.9,6.7
Nebraska,2018,76.0,71.0,25.0,3.2,0.9,6.7
Nebraska,2019,82.0,70.0,28.0,3.3,0.9,6.8
Nebraska,2020,88.0,59.0,23.0,3.3,0.9,6.8
New Hampshire,2011,68.0,44.99999999999999,2.0,3.3,0.9,6.6
New Hampshire,2012,79.0,46.0,8.0,3.5,0.9,6.8
New Hampshire,2013,85.0,47.0,15.0,3.5,0.9,6.9
New Hampshire,2014,84.0,57.0,13.0,3.5,0.9,6.9
New Hampshire,2015,99.0,66.0,11.0,3.6,0.9,7.1
New Hampshire,2016,87.0,71.0,9.0,3.7,0.9,7.2
New Hampshire,2017,79.0,72.0,7.0,3.7,0.9,7.1
New Hampshire,2018,76.0,74.0,6.0,3.7,0.9,7.1
New Hampshire,2019,82.0,74.0,5.0,3.8,0.9,7.2
New Hampshire,2020,88.0,33.0,8.0,4.0,0.9,7.3
New Jersey,2011,68.0,6.0,1.0,3.5,0.9,6.6
New Jersey,2012,79.0,6.0,4.0,3.6,0.9,6.8
New Jersey,2013,85.0,15.999999999999986,7.0,3.7,0.9,7.0
New Jersey,2014,84.0,33.0,10.0,3.7,0.9,7.0
New Jersey,2015,99.0,42.99999999999999,13.0,3.8,0.9,7.2
New Jersey,2016,87.0,50.99999999999999,15.0,3.9,0.9,7.3
New Jersey,2017,79.0,55.0,16.0,4.0,0.9,7.4
New Jersey,2018,76.0,60.0,17.0,4.1,0.9,7.5
New Jersey,2019,82.0,66.0,19.0,4.1,0.9,7.6
New Jersey,2020,88.0,5.0,32.0,4.3,0.9,7.6
New Mexico,2011,68.0,27.999999999999986,16.0,2.6,0.8,5.8
New Mexico,2012,79.0,30.0,11.0,2.6,0.8,5.8
New Mexico,2013,85.0,31.0,14.0,2.6,0.8,5.8
New Mexico,2014,84.0,34.0,17.0,2.6,0.8,5.9
New Mexico,2015,99.0,34.0,18.0,2.7,0.8,6.0
New Mexico,2016,87.0,33.0,17.0,2.7,0.9,6.1
New Mexico,2017,79.0,39.0,19.0,2.7,0.9,6.1
New Mexico,2018,76.0,50.99999999999999,17.0,2.8,0.9,6.2
New Mexico,2019,82.0,50.99999999999999,13.0,2.8,0.9,6.2
New Mexico,2020,88.0,19.0,6.0,3.0,0.9,6.3
Nevada,2011,68.0,-33.0,10.0,2.2,0.8,5.2
Nevada,2012,79.0,-15.999999999999986,10.0,2.2,0.8,5.2
Nevada,2013,85.0,0.0,12.0,2.2,0.9,5.4
Nevada,2014,84.0,18.0,8.0,2.3,0.9,5.6
Nevada,2015,99.0,32.0,12.0,2.4,0.9,5.8
Nevada,2016,87.0,42.00000000000001,16.0,2.4,0.9,5.8
Nevada,2017,79.0,50.0,16.0,2.5,0.9,5.9
Nevada,2018,76.0,55.99999999999999,15.0,2.5,0.9,5.9
Nevada,2019,82.0,60.0,10.0,2.6,0.9,6.0
Nevada,2020,88.0,-35.0,1.0,2.8,0.9,5.9
New York,2011,68.0,17.0,1.0,3.3,0.8,6.4
New York,2012,79.0,14.0,4.0,3.3,0.9,6.5
New York,2013,85.0,22.0,4.0,3.4,0.9,6.7
New York,2014,84.0,37.0,6.0,3.4,0.9,6.7
New York,2015,99.0,48.0,7.0,3.5,0.9,6.9
New York,2016,87.0,50.99999999999999,9.0,3.6,0.9,7.0
New York,2017,79.0,54.0,11.0,3.6,0.9,7.0
New York,2018,76.0,59.0,15.0,3.7,0.9,7.1
New York,2019,82.0,62.0,18.0,3.8,0.9,7.2
New York,2020,88.0,0.9999999999999858,28.0,4.0,0.9,7.3
Ohio,2011,68.0,11.999999999999986,7.0,2.5,0.9,5.7
Ohio,2012,79.0,25.999999999999986,6.0,2.5,0.9,5.8
Ohio,2013,85.0,25.0,8.0,2.6,0.9,5.9
Ohio,2014,84.0,42.00000000000001,8.0,2.7,0.9,6.0
Ohio,2015,99.0,50.0,9.0,2.7,0.9,6.1
Ohio,2016,87.0,50.0,9.0,2.8,0.9,6.2
Ohio,2017,79.0,50.0,8.0,2.8,0.9,6.2
Ohio,2018,76.0,55.0,6.0,2.9,0.9,6.3
Ohio,2019,82.0,57.99999999999999,5.0,2.9,0.9,6.3
Ohio,2020,88.0,18.0,5.0,3.1,0.9,6.4
Oklahoma,2011,68.0,44.00000000000001,8.0,2.4,0.9,5.7
Oklahoma,2012,79.0,49.0,4.0,2.4,0.9,5.7
Oklahoma,2013,85.0,49.0,14.0,2.4,0.9,5.8
Oklahoma,2014,84.0,57.0,14.0,2.4,0.9,5.8
Oklahoma,2015,99.0,57.0,17.0,2.5,0.9,6.0
Oklahoma,2016,87.0,54.0,12.0,2.5,0.9,5.9
Oklahoma,2017,79.0,60.0,16.0,2.6,0.9,6.0
Oklahoma,2018,76.0,67.0,12.0,2.6,0.9,6.0
Oklahoma,2019,82.0,69.0,7.0,2.6,0.9,6.0
Oklahoma,2020,88.0,37.999999999999986,5.0,2.7,0.9,6.0
Oregon,2011,68.0,4.0,8.0,2.9,0.9,6.1
Oregon,2012,79.0,11.999999999999986,10.0,3.0,0.9,6.2
Oregon,2013,85.0,22.0,14.0,3.1,0.9,6.4
Oregon,2014,84.0,33.0,12.0,3.1,0.9,6.4
Oregon,2015,99.0,44.99999999999999,13.0,3.2,0.9,6.6
Oregon,2016,87.0,53.0,12.0,3.3,0.9,6.7
Oregon,2017,79.0,59.0,13.0,3.4,0.9,6.8
Oregon,2018,76.0,60.0,13.0,3.4,0.9,6.8
Oregon,2019,82.0,62.99999999999999,11.0,3.4,0.9,6.8
Oregon,2020,88.0,24.0,4.0,3.6,0.9,6.9
Pennsylvania,2011,68.0,22.0,6.0,2.7,0.9,5.9
Pennsylvania,2012,79.0,23.0,5.0,2.8,0.9,6.1
Pennsylvania,2013,85.0,29.0,3.0,2.9,0.9,6.2
Pennsylvania,2014,84.0,40.99999999999999,4.0,2.9,0.9,6.2
Pennsylvania,2015,99.0,46.0,3.0,3.0,0.9,6.4
Pennsylvania,2016,87.0,47.0,1.0,3.1,0.9,6.4
Pennsylvania,2017,79.0,50.0,1.0,3.1,0.9,6.4
Pennsylvania,2018,76.0,55.0,3.0,3.2,0.9,6.5
Pennsylvania,2019,82.0,55.0,6.0,3.2,0.9,6.6
Pennsylvania,2020,88.0,9.0,16.0,3.4,0.9,6.7
Rhode Island,2011,68.0,-10.000000000000014,3.0,3.1,0.8,6.1
Rhode Island,2012,79.0,-2.0,30.0,3.1,0.9,6.4
Rhode Island,2013,85.0,5.0,2.0,3.2,0.9,6.4
Rhode Island,2014,84.0,22.0,2.0,3.0,0.9,6.3
Rhode Island,2015,99.0,39.99999999999999,5.0,3.3,0.9,6.7
Rhode Island,2016,87.0,48.0,9.0,3.4,0.9,6.8
Rhode Island,2017,79.0,55.0,14.0,3.4,0.9,6.8
Rhode Island,2018,76.0,59.0,16.0,3.4,0.9,6.8
Rhode Island,2019,82.0,63.99999999999999,17.0,3.5,0.9,6.9
Rhode Island,2020,88.0,8.0,26.0,3.8,0.9,7.1
South Carolina,2011,68.0,-4.0,1.0,2.4,0.8,5.4
South Carolina,2012,79.0,10.0,4.0,2.5,0.8,5.6
South Carolina,2013,85.0,25.999999999999986,3.0,2.6,0.9,5.9
South Carolina,2014,84.0,37.0,6.0,2.6,0.9,5.9
South Carolina,2015,99.0,40.99999999999999,7.0,2.7,0.9,6.1
South Carolina,2016,87.0,50.99999999999999,8.0,2.7,0.9,6.1
South Carolina,2017,79.0,57.99999999999999,11.0,2.8,0.9,6.2
South Carolina,2018,76.0,66.0,14.0,2.8,0.9,6.2
South Carolina,2019,82.0,72.0,15.0,3.0,0.9,6.5
South Carolina,2020,88.0,39.99999999999999,23.0,3.2,0.9,6.6
South Dakota,2011,68.0,54.0,14.0,2.6,0.9,6.0
South Dakota,2012,79.0,59.0,16.0,2.6,0.9,6.0
South Dakota,2013,85.0,62.99999999999999,16.0,2.7,0.9,6.1
South Dakota,2014,84.0,67.0,15.0,2.8,0.9,6.3
