State,DATE,Incarceration rate,Inflation Rate
Idaho,2019,29.4681902,1.8
Idaho,2020,18.5402411,1.2
Illinois,2010,12.0724523,1.6
Illinois,2011,12.0956399,3.2
Illinois,2012,13.7336094,2.1
Illinois,2013,12.5032811,1.5
Illinois,2014,11.8243541,1.6
Illinois,2015,7.9359234,0.1
Illinois,2016,2.4865919,1.3
Illinois,2017,2.5151102,2.1
Illinois,2018,5.7670562,2.4
Illinois,2019,9.1982203,1.8
Illinois,2020,23.1773834,1.2
Indiana,2010,6.1561562,1.6
Indiana,2011,9.0081893,3.2
Indiana,2012,8.7424713,2.1
Indiana,2013,12.0724523,1.5
Indiana,2014,10.1446671,1.6
Indiana,2015,3.8461538,0.1
Indiana,2016,2.789929,1.3
Indiana,2017,1.0488819,2.1
Indiana,2018,2.1430668,2.4
Indiana,2019,3.2320495,1.8
Indiana,2020,8.2316234,1.2
Kansas,2010,10.7700544,1.6
Kansas,2011,13.4124167,3.2
Kansas,2012,14.0671995,2.1
Kansas,2013,17.2801721,1.5
Kansas,2014,16.4229001,1.6
Kansas,2015,18.0663662,0.1
Kansas,2016,18.5866645,1.3
Kansas,2017,19.0021059,2.1
Kansas,2018,20.9611129,2.4
Kansas,2019,20.6475163,1.8
Kansas,2020,8.0036799,1.2
Kentucky,2010,5.8469071,1.6
Kentucky,2011,10.2172742,3.2
Kentucky,2012,9.8936745,2.1
Kentucky,2013,8.0206034,1.5
Kentucky,2014,10.6823866,1.6
Kentucky,2015,10.865496,0.1
Kentucky,2016,15.9805075,1.3
Kentucky,2017,17.8374825,2.1
Kentucky,2018,17.4440684,2.4
Kentucky,2019,16.1987765,1.8
Kentucky,2020,3.929292,1.2
Louisiana,2010,5.7848125,1.6
Louisiana,2011,6.4108563,3.2
Louisiana,2012,7.4845037,2.1
Louisiana,2013,5.4284093,1.5
Louisiana,2014,2.2769471,1.6
Louisiana,2015,2.075989,0.1
Louisiana,2016,3.8369074,1.3
Louisiana,2017,8.4416773,2.1
Louisiana,2018,11.3710892,2.4
Louisiana,2019,13.0056546,1.8
Louisiana,2020,21.537858,1.2
Massachusetts,2010,6.323185,1.6
Massachusetts,2011,8.8256747,3.2
Massachusetts,2012,5.3388868,2.1
Massachusetts,2013,3.2226846,1.5
Massachusetts,2014,1.0782471,1.6
Massachusetts,2015,5.9885306,0.1
Massachusetts,2016,10.1285162,1.3
Massachusetts,2017,12.1419786,2.1
Massachusetts,2018,15.2398712,2.4
Massachusetts,2019,18.4139675,1.8
Massachusetts,2020,26.5731698,1.2
Maryland,2010,6.3582732,1.6
Maryland,2011,5.9973679,3.2
Maryland,2012,0.3487793,2.1
Maryland,2013,0.6063016,1.5
Maryland,2014,0.9116132,1.6
Maryland,2015,2.0376176,0.1
Maryland,2016,5.4105184,1.3
Maryland,2017,7.9782829,2.1
Maryland,2018,9.9747929,2.4
Maryland,2019,10.9607337,1.8
Maryland,2020,20.8422386,1.2
Maine,2010,4.9248907,1.6
Maine,2011,4.5254917,3.2
Maine,2012,5.3568048,2.1
Maine,2013,5.7492931,1.5
Maine,2014,8.6507719,1.6
Maine,2015,10.1365924,0.1
Maine,2016,14.806611,1.3
Maine,2017,14.806611,2.1
Maine,2018,15.5476733,2.4
Maine,2019,6.2705033,1.8
Maine,2020,14.0228699,1.2
Michigan,2010,0.8821489,1.6
Michigan,2011,1.7585224,3.2
Michigan,2012,0.2991027,2.1
Michigan,2013,0.0799361,1.5
Michigan,2014,0.7542676,1.6
Michigan,2015,2.4390244,0.1
Michigan,2016,5.6158565,1.3
Michigan,2017,8.4919473,2.1
Michigan,2018,10.1930849,2.4
Michigan,2019,11.4809241,1.8
Michigan,2020,18.7718301,1.2
Minnesota,2010,4.9429658,1.6
Minnesota,2011,4.9790954,3.2
Minnesota,2012,6.2968516,2.1
Minnesota,2013,9.4940719,1.5
Minnesota,2014,12.4573229,1.6
Minnesota,2015,13.7633667,0.1
Minnesota,2016,12.0879121,1.3
Minnesota,2017,13.0359162,2.1
Minnesota,2018,7.8086107,2.4
Minnesota,2019,6.7164179,1.8
Minnesota,2020,11.1111111,1.2
Missouri,2010,8.122014,1.6
Missouri,2011,8.7507984,3.2
Missouri,2012,9.9504728,2.1
Missouri,2013,10.7859756,1.5
Missouri,2014,11.9175548,1.6
Missouri,2015,12.975372,0.1
Missouri,2016,13.3223542,1.3
Missouri,2017,13.6963839,2.1
Missouri,2018,7.3559385,2.4
Missouri,2019,6.9247952,1.8
Missouri,2020,15.2757773,1.2
Mississippi,2010,6.2617173,1.6
Mississippi,2011,7.6638966,3.2
Mississippi,2012,7.8341014,2.1
Mississippi,2013,10.1123596,1.5
Mississippi,2014,4.6074597,1.6
Mississippi,2015,4.0583325,0.1
Mississippi,2016,2.7331972,1.3
Mississippi,2017,3.1570792,2.1
Mississippi,2018,2.3342123,2.4
Mississippi,2019,1.6425691,1.8
Mississippi,2020,9.901793,1.2
Montana,2010,13.5097734,1.6
Montana,2011,12.6179657,3.2
Montana,2012,10.9448749,2.1
Montana,2013,11.754324,1.5
Montana,2014,13.111478,1.6
Montana,2015,12.7780201,0.1
Montana,2016,15.7327041,1.3
Montana,2017,13.0888232,2.1
Montana,2018,14.6320642,2.4
Montana,2019,31.9496427,1.8
Montana,2020,18.153544,1.2
North Carolina,2010,7.6383116,1.6
North Carolina,2011,6.050357,3.2
North Carolina,2012,5.2850919,2.1
North Carolina,2013,0.3487793,1.5
North Carolina,2014,0.1198562,1.6
North Carolina,2015,1.1564693,0.1
North Carolina,2016,3.5307737,1.3
North Carolina,2017,1.7488701,2.1
North Carolina,2018,5.4909744,2.4
North Carolina,2019,7.424551,1.8
North Carolina,2020,17.0055606,1.2
North Dakota,2010,11.7698959,1.6
North Dakota,2011,7.8001106,3.2
North Dakota,2012,13.2245748,2.1
North Dakota,2013,13.2847728,1.5
North Dakota,2014,23.6349752,1.6
North Dakota,2015,26.9059279,0.1
North Dakota,2016,26.7452934,1.3
North Dakota,2017,23.8559354,2.1
North Dakota,2018,22.5946281,2.4
North Dakota,2019,26.8685096,1.8
North Dakota,2020,6.3495037,1.2
Nebraska,2010,10.4424145,1.6
Nebraska,2011,11.0082762,3.2
Nebraska,2012,10.5785567,2.1
Nebraska,2013,18.267266,1.5
Nebraska,2014,24.4998112,1.6
Nebraska,2015,23.5298616,0.1
Nebraska,2016,22.5226621,1.3
Nebraska,2017,22.6784195,2.1
Nebraska,2018,25.188898,2.4
Nebraska,2019,27.7038751,1.8
Nebraska,2020,22.5766491,1.2
New Hampshire,2010,7.1322437,1.6
New Hampshire,2011,1.9127023,3.2
New Hampshire,2012,8.0966823,2.1
New Hampshire,2013,15.0454507,1.5
New Hampshire,2014,13.4648667,1.6
New Hampshire,2015,11.4965926,0.1
New Hampshire,2016,9.016468,1.3
New Hampshire,2017,6.7599068,2.1
New Hampshire,2018,5.8025622,2.4
New Hampshire,2019,4.7165317,1.8
New Hampshire,2020,7.6383116,1.2
New Jersey,2010,3.3255994,1.6
New Jersey,2011,1.3903954,3.2
New Jersey,2012,3.7813913,2.1
New Jersey,2013,6.6554653,1.5
New Jersey,2014,9.6657633,1.6
New Jersey,2015,13.2321041,0.1
New Jersey,2016,15.3689912,1.3
New Jersey,2017,15.9593243,2.1
New Jersey,2018,16.6041198,2.4
New Jersey,2019,18.7057963,1.8
New Jersey,2020,31.9403798,1.2
New Mexico,2010,12.0105587,1.6
New Mexico,2011,16.2759545,3.2
New Mexico,2012,10.8734403,2.1
New Mexico,2013,14.4568007,1.5
New Mexico,2014,16.5484436,1.6
New Mexico,2015,18.2739457,0.1
New Mexico,2016,16.9504194,1.3
New Mexico,2017,19.4782189,2.1
New Mexico,2018,16.6597216,2.4
New Mexico,2019,12.8540305,1.8
New Mexico,2020,5.7759352,1.2
Nevada,2010,8.8506061,1.6
Nevada,2011,9.7472924,3.2
Nevada,2012,9.5022624,2.1
Nevada,2013,11.6685805,1.5
Nevada,2014,8.0121424,1.6
Nevada,2015,11.7698959,0.1
Nevada,2016,16.1636486,1.3
Nevada,2017,15.6402902,2.1
Nevada,2018,15.4548529,2.4
Nevada,2019,10.1769514,1.8
Nevada,2020,0.9508716,1.2
New York,2010,0.8034917,1.6
New York,2011,1.3417522,3.2
New York,2012,3.6423203,2.1
New York,2013,4.4981377,1.5
New York,2014,6.1473487,1.6
New York,2015,7.3731011,0.1
New York,2016,8.8838269,1.3
New York,2017,10.7063131,2.1
New York,2018,14.537219,2.4
New York,2019,18.4339315,1.8
New York,2020,28.1970274,1.2
Ohio,2010,7.9189687,1.6
Ohio,2011,6.5682519,3.2
Ohio,2012,6.4020966,2.1
Ohio,2013,7.9528719,1.5
Ohio,2014,7.5700157,1.6
Ohio,2015,8.8339867,0.1
Ohio,2016,8.7341426,1.3
Ohio,2017,7.5016187,2.1
Ohio,2018,5.5802096,2.4
Ohio,2019,5.4015703,1.8
Ohio,2020,5.1413394,1.2
Oklahoma,2010,9.4448972,1.6
Oklahoma,2011,8.4919473,3.2
Oklahoma,2012,4.2604117,2.1
Oklahoma,2013,13.7038315,1.5
Oklahoma,2014,14.0228699,1.6
Oklahoma,2015,16.7291198,0.1
Oklahoma,2016,11.5357396,1.3
Oklahoma,2017,15.5334065,2.1
Oklahoma,2018,11.8088015,2.4
Oklahoma,2019,7.424551,1.8
Oklahoma,2020,5.2222538,1.2
Oregon,2010,5.2491946,1.6
Oregon,2011,8.4919473,3.2
Oregon,2012,10.2897641,2.1
Oregon,2013,13.5695765,1.5
Oregon,2014,11.9175548,1.6
Oregon,2015,12.8995732,0.1
Oregon,2016,12.4496586,1.3
Oregon,2017,12.7475787,2.1
Oregon,2018,13.0359162,2.4
Oregon,2019,11.2531061,1.8
Oregon,2020,3.7999038,1.2
Pennsylvania,2010,5.1952977,1.6
Pennsylvania,2011,5.7759352,3.2
Pennsylvania,2012,4.55283,2.1
Pennsylvania,2013,3.4003091,1.5
Pennsylvania,2014,4.1319145,1.6
Pennsylvania,2015,2.5246125,0.1
Pennsylvania,2016,1.302803,1.3
Pennsylvania,2017,0.5469915,2.1
Pennsylvania,2018,2.7237354,2.4
Pennsylvania,2019,5.6247641,1.8
Pennsylvania,2020,15.9805075,1.2
Rhode Island,2010,2.4675705,1.6
Rhode Island,2011,3.0161963,3.2
Rhode Island,2012,29.5576219,2.1
Rhode Island,2013,2.3532858,1.5
Rhode Island,2014,2.4104616,1.6
Rhode Island,2015,5.3836692,0.1
Rhode Island,2016,9.0081893,1.3
Rhode Island,2017,14.478748,2.1
Rhode Island,2018,16.4298847,2.4
Rhode Island,2019,16.9711059,1.8
Rhode Island,2020,26.1120142,1.2
South Carolina,2010,3.4189685,1.6
South Carolina,2011,0.6260558,3.2
South Carolina,2012,4.3885649,2.1
South Carolina,2013,3.0256012,1.5
South Carolina,2014,5.6781739,1.6
South Carolina,2015,7.4845037,0.1
South Carolina,2016,7.7490775,1.3
South Carolina,2017,11.1742761,2.1
South Carolina,2018,14.1041058,2.4
South Carolina,2019,15.4548529,1.8
South Carolina,2020,22.5106548,1.2
South Dakota,2010,11.0636784,1.6
South Dakota,2011,13.6069114,3.2
South Dakota,2012,16.1917533,2.1
South Dakota,2013,16.3529904,1.5
South Dakota,2014,15.354664,1.6
South Dakota,2015,14.3101971,0.1
South Dakota,2016,20.2806122,1.3
South Dakota,2017,23.0710055,2.1
South Dakota,2018,22.6425311,2.4
South Dakota,2019,19.6529005,1.8
South Dakota,2020,6.0327006,1.2
Tennessee,2010,9.0909091,1.6
Tennessee,2011,12.3729408,3.2
Tennessee,2012,12.1574139,2.1
Tennessee,2013,12.5032811,1.5
Tennessee,2014,13.2546842,1.6
Tennessee,2015,11.4181947,0.1
Tennessee,2016,11.5122556,1.3
Tennessee,2017,13.8821908,2.1
Tennessee,2018,5.1863089,2.4
Tennessee,2019,5.2850919,1.8
Tennessee,2020,8.3409716,1.2
Texas,2010,9.1982203,1.6
Texas,2011,8.4416773,3.2
Texas,2012,0.1398043,2.1
Texas,2013,6.2968516,1.5
Texas,2014,5.0332384,1.6
Texas,2015,3.7999038,0.1
Texas,2016,3.6794452,1.3
Texas,2017,2.9785583,2.1
Texas,2018,3.6330346,2.4
Texas,2019,0.477707,1.8
Texas,2020,41.5478139,1.2
Utah,2010,12.5568381,1.6
Utah,2011,13.4723544,3.2
Utah,2012,14.4860612,2.1
Utah,2013,15.8744847,1.5
Utah,2014,15.2829549,1.6
Utah,2015,8.3157605,0.1
Utah,2016,3.7165415,1.3
Utah,2017,7.6212471,2.1
Utah,2018,10.506533,2.4
Utah,2019,10.698339,1.8
Utah,2020,7.8341014,1.2
Virginia,2010,5.9354717,1.6
Virginia,2011,7.715024,3.2
Virginia,2012,5.0061746,2.1
Virginia,2013,4.8525214,1.5
Virginia,2014,6.2792877,1.6
Virginia,2015,8.3745648,0.1
Virginia,2016,6.942118,1.3
Virginia,2017,5.3030303,2.1
Virginia,2018,4.0122864,2.4
Virginia,2019,2.5056059,1.8
Virginia,2020,8.6924763,1.2
Vermont,2010,0.6754072,1.6
Vermont,2011,0.5766554,3.2
Vermont,2012,21.0048187,2.1
Vermont,2013,0.6260558,1.5
Vermont,2014,3.9938556,1.6
Vermont,2015,13.2321041,0.1
Vermont,2016,13.7782376,1.3
Vermont,2017,20.0831136,2.1
Vermont,2018,16.4298847,2.4
Vermont,2019,18.120036,1.8
Vermont,2020,27.4415905,1.2
Washington,2010,7.6724218,1.6
Washington,2011,5.6603774,3.2
Washington,2012,2.4199844,2.1
Washington,2013,6.3845722,1.5
Washington,2014,7.0891016,1.6
Washington,2015,7.9189687,0.1
Washington,2016,11.8709791,1.3
Washington,2017,14.3468951,2.1
Washington,2018,13.7633667,2.4
Washington,2019,12.5874126,1.8
Washington,2020,6.1913696,1.2
Wisconsin,2010,3.8553985,1.6
Wisconsin,2011,3.5586845,3.2
Wisconsin,2012,5.9177721,2.1
Wisconsin,2013,2.7710258,1.5
Wisconsin,2014,3.3162525,1.6
Wisconsin,2015,4.9068087,0.1
Wisconsin,2016,6.5420561,1.3
Wisconsin,2017,8.7591241,2.1
Wisconsin,2018,9.2064645,2.4
Wisconsin,2019,8.8007296,1.8
Wisconsin,2020,6.6205995,1.2
West Virginia,2010,14.9370534,1.6
West Virginia,2011,16.7429856,3.2
West Virginia,2012,19.1265669,2.1
West Virginia,2013,16.7221852,1.5
West Virginia,2014,17.5869458,1.6
West Virginia,2015,20.1596806,0.1
West Virginia,2016,20.6475163,1.3
West Virginia,2017,19.8653738,2.1
West Virginia,2018,16.1214561,2.4
West Virginia,2019,16.4298847,1.8
West Virginia,2020,5.970851,1.2
Wyoming,2010,11.8865098,1.6
Wyoming,2011,14.7485081,3.2
Wyoming,2012,15.5619353,2.1
Wyoming,2013,19.4392975,1.5
Wyoming,2014,21.9055057,1.6
Wyoming,2015,23.2245681,0.1
Wyoming,2016,21.6116642,1.3
Wyoming,2017,24.7497931,2.1
Wyoming,2018,26.8203439,2.4
Wyoming,2019,24.9305608,1.8
Wyoming,2020,10.8257535,1.2
